 simple_reel_ups
key;value_frequency

 simple_reel_ups
0;0,1629696818673706
1;0,176895552465308
2;0,17712864876164208
3;0,48300611690567935

 simple_coin_upgrades
key;value_frequency

 simple_coin_upgrades
1;0,3884125225414513
2;0,308873131496964
3;0,18075969036775252
4;0,08030515796777007
5;0,03137528172090471
6;0,008910165230916669
7;0,0009943179671049749
8;0,0002687590978280093
9;0,00010097360930771103

 simple_bs_num_bonus_init
key;value_frequency

 simple_bs_num_bonus_init
3;0,377806
4;0,398816
5;0,176151
6;0,047227

 simple_new_bs_num_respin
key;value_frequency

 simple_new_bs_num_respin
0;0,051509
1;0,207128
2;0,479957
3;0,2182
4;0,039228
5;0,003978

 simple_mystery_values
key;value_frequency

 simple_mystery_values
0;0,01859625409271067
1;0,0724943814980757
2;0,06408368157274973
3;0,06358151674421277
4;0,057200567953357456
10;0,4897893151530817
20;0,19955195588488714
50;0,03470232710092481

 simple_num_symb_bg_stop
key;value_frequency

 simple_num_symb_bg_stop
3;1,2e-05
4;0,018588
5;0,118154
6;0,200488
7;0,160144
8;0,268799
9;0,233815

 simple_collector_bonus_spins_stop
key;value_frequency

 simple_collector_bonus_spins_stop
0;0,451369
1;0,501975
2;0,046656

 simple_mini_jpt_bonus_spins_stop
key;value_frequency

 simple_mini_jpt_bonus_spins_stop
0;0,420074
1;0,237956
2;0,178967
3;0,103045
4;0,044284
5;0,013035
6;0,002399
7;0,000235
8;5e-06

 simple_minor_jpt_bonus_spins_stop
key;value_frequency

 simple_minor_jpt_bonus_spins_stop
0;0,659529
1;0,208962
2;0,092668
3;0,030264
4;0,007249
5;0,0012
6;0,000118
7;1e-05

 simple_major_jpt_bonus_spins_stop
key;value_frequency

 simple_major_jpt_bonus_spins_stop
0;0,845909
1;0,154091

 simple_num_reel_up_coins_eoBG
key;value_frequency

 simple_num_reel_up_coins_eoBG
0;0,040394
1;0,082022
2;0,084741
3;0,074463
4;0,077065
5;0,089664
6;0,097534
7;0,097027
8;0,089076
9;0,075028
10;0,059878
11;0,044488
12;0,032058
13;0,021364
14;0,014226
15;0,008906
16;0,005408
17;0,003055
18;0,001719
19;0,000951
20;0,00045
21;0,000259
22;0,000124
23;5,9e-05
24;1,5e-05
25;9e-06
26;8e-06
27;5e-06
28;1e-06
29;1e-06
30;2e-06

 simple_num_reel_up_multi_eoBG
key;value_frequency

 simple_num_reel_up_multi_eoBG
0;0,147909
1;0,070478
2;0,020089
3;0,017089
4;0,031497
5;0,051032
6;0,072637
7;0,097897
8;0,136015
9;0,15664
10;0,117212
11;0,0607
12;0,01814
13;0,002662
14;3e-06

 simple_reel_up_coins_apply_to
key;value_frequency

 simple_reel_up_coins_apply_to
0;0,2451028077133198
1;0,4413594598985212
2;0,2622398830987323
3;0,051297849289426684

 simple_reel_up_multi_apply_to
key;value_frequency

 simple_reel_up_multi_apply_to
1;0,35011512263758754
2;0,5039555818489975
3;0,145929295513415

 simple_reel_up_coins_upgrade_types
key;value_frequency

 simple_reel_up_coins_upgrade_types

 simple_reel_up_multi_upgrade_types
key;value_frequency

 simple_reel_up_multi_upgrade_types
collector;0,09310083951385853
infinity;0,09814376344280369
mystery;0,09348654453089963
mystery_jp;0,14875899944984503
regular;0,566509853062593

 simple_mini_mps
key;value_frequency

 simple_mini_mps
1;0,09794699225985569
2;0,2168263259455998
3;0,33995865619748755
4;0,2653842352041189
5;0,06434677221799616
6;0,015537018174941873

 simple_minor_mps
key;value_frequency

 simple_minor_mps
1;0,10395419917675247
2;0,22262817165325305
3;0,3414826135037169
4;0,25323692940959636
5;0,06264207163482215
6;0,016056014621859065

 simple_major_mps
key;value_frequency

 simple_major_mps
1;0,06660999020059576
2;0,14125419395032807
3;0,31395733689832633
4;0,3411231025822404
5;0,10572973113290199
6;0,03132564523560753

 simple_max_mult_mps
key;value_frequency

 simple_max_mult_mps
1;0,147909
2;0,090678
3;0,093953
4;0,350751
5;0,228187
6;0,088522

 simple_cells_with_mult_val
key;value_frequency

 simple_cells_with_mult_val
0;0,03102342150459798
1;0,06374026555330096
2;0,10197504348339402
3;0,1409567559112273
4;0,16848620148826401
5;0,12805414817964034
6;0,00843352253156335
7;0,008188652041617648
8;0,007767482749251624
9;0,005493287825583839
10;0,2134125823282612
20;0,09336919731970168
50;0,02909943908359604

